is_fire,lng,lat,date,time,T2M_0h,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2MDEW_0h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MWET_0h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,TS_0h,TS_1h,TS_2h,TS_3h,TS_4h,WS10M_0h,WS10M_1h,WS10M_2h,WS10M_3h,WS10M_4h,WS2M_0h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WD2M_0h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h
0,34.22691194367968,57.14784362369261,20220105,19,-11.48,-10.45,-9.4,-7.88,-6.57,-11.92,-10.94,-9.97,-8.46,-7.12,-11.7,-10.7,-9.69,-8.17,-6.85,-11.97,-11.52,-9.77,-8.19,-6.77,1.92,1.86,1.63,1.58,1.5,0.4,0.52,0.2,0.21,0.25,182.25,146.55,112.62,107.1,100.62
0,-75.13378543556814,-65.515251936324,20220107,15,0.75,0.78,0.8,0.8,0.78,0.5,0.52,0.55,0.56,0.55,0.62,0.65,0.67,0.69,0.66,0.14,0.14,0.14,0.13,0.13,4.53,4.62,4.61,4.38,4.03,3.7,3.77,3.76,3.55,3.23,322.55,323.51,326.87,332.76,340.51
0,131.57235338803758,17.9443544649489,20220107,17,26.19,26.17,26.18,26.18,26.2,20.76,20.67,20.67,20.67,20.67,23.48,23.42,23.43,23.42,23.44,27.44,27.44,27.44,27.44,27.44,7.89,8.03,8.2,8.38,8.49,6.85,6.95,7.1,7.23,7.33,68.38,64.59,61.74,59.28,57.14
0,161.79834571930587,47.75978606683461,20220107,04,2.6,2.67,2.68,2.65,2.59,-1.06,-0.8,-0.49,-0.32,-0.37,0.77,0.94,1.1,1.16,1.12,4.11,4.11,4.11,4.12,4.12,9.19,9.36,9.45,9.32,9.04,7.84,7.97,8.05,7.94,7.72,26.59,34.66,40.59,43.05,43.07
0,38.50600724063708,-53.40188743862255,20220107,13,2.55,2.65,2.73,2.73,2.75,0.58,0.48,0.45,0.42,0.54,1.56,1.57,1.59,1.58,1.65,2.46,2.46,2.46,2.45,2.45,10.93,11.59,12.08,12.56,12.88,9.1,9.61,9.99,10.38,10.62,272.71,271.44,270.72,269.53,269.24
0,-40.39429592007468,-27.230289236254777,20220107,06,23.58,23.6,23.49,23.37,23.28,20.92,21.01,21.1,21.16,21.22,22.26,22.3,22.3,22.27,22.25,24.76,24.75,24.75,24.75,24.75,8.99,8.85,8.6,8.27,7.86,7.69,7.57,7.38,7.13,6.8,144.26,144.19,144.56,144.73,145.58
0,126.71906206873324,-80.07686182690392,20220107,04,-32.98,-33.03,-32.75,-32.36,-32.02,-33.08,-33.07,-32.76,-32.38,-32.08,-33.03,-33.06,-32.76,-32.37,-32.05,-34.42,-35.08,-35.41,-35.38,-35.02,2.89,2.74,2.54,2.41,2.43,1.63,1.55,1.5,1.47,1.47,216.05,217.22,215.92,211.75,206.16
0,-125.19231952749684,-59.06038945081436,20220107,12,4.19,3.7,3.12,2.82,2.55,3.24,2.74,2.31,2.05,1.87,3.72,3.23,2.72,2.44,2.21,3.03,3.03,3.03,3.02,3.02,17.13,18.61,19.13,18.83,18.21,13.78,14.93,15.36,15.13,14.64,0.23,5.13,10.67,14.17,17.26
0,-80.02338343108487,-18.040848972440106,20220107,07,20.27,20.25,20.23,20.19,20.17,17.08,17.15,17.19,17.22,17.23,18.68,18.7,18.7,18.7,18.7,20.62,20.62,20.62,20.61,20.61,6.1,6.46,6.59,6.64,6.55,5.3,5.6,5.7,5.74,5.67,135.42,135.4,138.56,141.57,139.36
0,14.864386310287898,-13.497180564327223,20220107,06,17.65,16.92,16.92,16.88,16.84,16.41,16.25,16.3,16.35,16.43,17.03,16.58,16.61,16.62,16.63,17.9,16.76,16.76,16.73,16.58,2.32,1.78,1.98,2.12,2.13,1.61,1.03,1.18,1.28,1.27,214.92,232.43,250.6,263.35,268.59
0,55.19658869403398,31.66980200428992,20220107,17,4.06,9.01,11.24,11.62,11.38,-5.11,-4.99,-10.73,-10.74,-10.58,-0.52,2.01,0.26,0.44,0.4,0.45,7.58,13.56,17.33,19.09,2.71,1.66,1.18,0.75,0.62,1.38,1.03,1.04,0.67,0.56,108.43,92.17,76.49,51.65,27.28
0,-173.63490076932086,41.068654015574594,20220107,05,10.33,10.49,10.74,11.0,10.88,6.37,6.36,6.33,6.27,6.52,8.35,8.43,8.54,8.63,8.7,13.0,13.0,13.0,13.0,13.0,14.23,14.0,13.46,12.61,12.12,11.79,11.62,11.2,10.54,10.16,288.58,286.77,284.34,280.72,274.06
0,91.7480343782122,-66.08097301308311,20220107,15,-0.35,-0.43,-0.52,-0.6,-0.65,-2.03,-2.57,-2.96,-3.17,-3.26,-1.2,-1.5,-1.74,-1.88,-1.95,-0.47,-0.47,-0.47,-0.47,-0.47,4.4,4.94,5.32,5.48,5.36,3.68,4.14,4.49,4.63,4.54,126.36,121.98,118.48,114.96,110.43
0,-52.51079671665957,-81.62959586152871,20220107,05,-4.92,-4.91,-4.88,-4.85,-4.79,-5.43,-5.47,-5.49,-5.49,-5.46,-5.18,-5.19,-5.19,-5.17,-5.13,-4.87,-5.05,-5.14,-5.17,-5.19,2.98,2.82,2.73,2.7,2.72,2.47,2.26,2.14,2.09,2.08,23.72,25.33,26.66,27.81,29.74
0,16.93205198591903,-27.49739597164569,20220107,12,35.03,33.83,32.31,30.27,27.05,-0.83,-1.01,-1.67,-1.77,-0.03,17.1,16.41,15.32,14.25,13.51,50.58,48.91,45.62,41.3,35.81,2.76,3.6,4.39,4.8,4.7,2.41,3.11,3.76,4.08,3.98,25.98,40.21,50.56,58.87,72.03
0,-125.90164955232396,-56.64313233875405,20220107,04,4.55,4.57,4.39,4.19,3.98,2.82,2.44,2.12,1.76,1.44,3.69,3.51,3.26,2.97,2.7,4.41,4.4,4.39,4.38,4.37,14.21,13.27,12.41,11.58,10.57,11.66,10.93,10.27,9.64,8.85,14.44,12.64,10.74,10.23,8.58
0,-60.8175649921897,-79.7267666941118,20220107,13,-4.97,-4.92,-5.06,-5.24,-5.45,-6.19,-5.93,-5.8,-5.85,-5.95,-5.58,-5.42,-5.43,-5.54,-5.7,-4.24,-4.25,-4.37,-4.6,-4.83,4.65,4.3,3.73,3.32,3.26,3.94,3.64,3.18,2.83,2.78,264.43,266.92,273.66,284.53,299.88
0,102.82064108467092,-19.78773416078036,20220107,19,24.58,24.58,24.58,24.58,24.57,21.23,21.17,21.12,21.05,20.98,22.91,22.88,22.85,22.81,22.77,25.66,25.66,25.65,25.65,25.65,7.35,7.35,7.27,7.11,6.86,6.39,6.37,6.32,6.19,5.99,155.03,161.57,167.29,171.87,174.16
0,-154.6800888669103,-52.70896685408465,20220107,03,7.01,6.98,6.94,6.8,6.63,4.29,4.12,4.01,3.84,3.6,5.65,5.55,5.48,5.32,5.12,8.22,8.21,8.21,8.22,8.22,8.87,9.16,9.14,9.05,9.27,7.57,7.8,7.79,7.72,7.91,297.15,296.92,294.23,287.3,278.12
0,-152.2922027811012,43.535661242097945,20220107,02,11.48,11.23,11.24,10.95,10.55,10.5,10.34,10.3,10.23,10.16,10.99,10.79,10.76,10.59,10.36,9.38,9.39,9.4,9.4,9.42,13.25,11.92,12.3,12.36,11.3,10.79,9.75,10.04,10.12,9.29,198.4,193.11,196.31,198.23,194.21
0,75.54568510222816,-47.566719417155454,20220107,00,6.21,6.18,6.12,6.04,5.94,4.26,4.24,4.22,4.2,4.21,5.24,5.21,5.17,5.12,5.08,6.77,6.76,6.75,6.75,6.74,6.12,6.23,6.3,6.38,6.56,5.3,5.39,5.46,5.53,5.68,274.74,269.67,264.41,259.17,255.51
0,44.190453903429386,-58.126540491111086,20220107,23,-1.06,-0.98,-0.88,-0.74,-0.67,-2.21,-2.29,-2.4,-2.47,-2.52,-1.63,-1.63,-1.64,-1.6,-1.6,0.77,0.77,0.76,0.76,0.76,8.47,8.38,8.25,8.2,8.21,7.29,7.21,7.1,7.05,7.06,258.06,254.67,250.33,245.45,241.88
0,-171.36088604068323,1.8148017349184613,20220107,05,26.52,26.48,26.48,26.58,26.69,23.31,23.3,23.32,23.32,23.33,24.91,24.89,24.9,24.95,25.01,27.22,27.22,27.23,27.22,27.23,5.89,5.92,5.95,6.1,6.32,5.18,5.21,5.23,5.34,5.52,89.91,89.14,88.37,87.74,87.89
0,16.25734662337055,56.8814020433891,20220107,07,-4.2,-4.74,-4.99,-5.12,-5.51,-4.67,-5.12,-5.27,-5.28,-5.53,-4.44,-4.93,-5.13,-5.2,-5.52,-2.85,-3.33,-3.6,-3.75,-4.13,1.41,1.47,1.65,1.82,1.9,0.57,0.6,0.67,0.75,0.8,208.67,220.28,229.25,236.98,242.68
0,53.92806273736855,-4.423263228242803,20220109,14,27.1,27.11,27.08,27.07,27.05,24.71,24.71,24.7,24.65,24.58,25.9,25.91,25.9,25.87,25.82,29.03,29.02,29.02,29.01,29.01,3.87,3.87,3.87,3.76,3.53,3.53,3.55,3.54,3.44,3.25,8.0,10.91,11.71,12.46,13.34
0,101.26813782099224,56.27845389594458,20220109,00,-26.74,-26.71,-26.49,-26.37,-26.43,-26.76,-26.72,-26.49,-26.4,-26.45,-26.75,-26.71,-26.49,-26.38,-26.44,-26.95,-26.94,-26.8,-26.67,-26.72,2.67,2.61,2.64,2.54,2.47,0.88,0.83,0.81,0.75,0.73,135.36,131.95,127.2,126.16,126.75
0,-37.814486339883416,64.00970398512919,20220109,18,2.02,1.93,2.04,2.15,2.3,1.06,1.22,1.41,1.57,1.71,1.55,1.58,1.73,1.86,2.0,2.04,2.02,2.01,2.0,1.98,19.46,18.52,19.09,19.61,19.89,15.63,14.88,15.34,15.74,15.97,55.78,55.48,56.93,57.42,57.65
0,-144.0390466435717,-77.4390845322306,20220109,08,-13.02,-13.37,-13.59,-13.64,-13.54,-15.27,-15.35,-15.36,-15.26,-15.08,-14.15,-14.36,-14.48,-14.45,-14.31,-13.07,-13.6,-13.98,-14.17,-14.19,7.08,7.04,6.94,6.82,6.68,5.81,5.74,5.61,5.47,5.34,113.63,113.77,114.78,114.99,112.74
0,26.993018490198352,3.9730323343637215,20220109,17,30.1,32.44,33.44,33.78,33.69,21.1,16.98,15.63,15.73,16.05,25.6,24.71,24.54,24.76,24.87,28.65,32.11,34.5,36.5,38.09,0.96,1.36,2.08,2.53,3.01,0.51,0.94,1.6,1.98,2.35,148.28,106.47,91.68,83.66,74.39
0,175.75132842025812,6.657164054508982,20220109,16,28.23,28.21,28.2,28.2,28.21,23.56,23.59,23.6,23.62,23.66,25.9,25.9,25.9,25.91,25.94,28.67,28.68,28.68,28.69,28.7,7.27,7.43,7.62,7.8,7.98,6.3,6.43,6.58,6.73,6.87,61.62,60.6,60.24,60.13,59.82
0,108.9954987229466,75.16925087755882,20220109,01,-33.16,-33.62,-34.15,-34.69,-35.07,-33.17,-33.51,-33.88,-34.24,-34.59,-33.16,-33.56,-34.01,-34.46,-34.83,-34.02,-34.83,-35.88,-37.21,-38.24,8.42,7.72,6.82,5.55,4.58,6.32,5.6,4.79,3.77,3.0,109.35,109.47,111.04,112.53,114.49
0,-3.8144948215366696,-22.21926539407815,20220109,19,22.87,22.82,22.76,22.69,22.63,17.88,17.85,17.78,17.72,17.7,20.37,20.33,20.27,20.2,20.17,23.14,23.12,23.1,23.08,23.07,3.89,3.67,3.44,3.23,3.14,3.49,3.31,3.12,2.94,2.86,147.52,144.32,139.88,133.92,125.21
0,-152.15021949967598,-75.90182108107692,20220109,05,-5.03,-4.97,-4.77,-4.53,-4.31,-8.27,-8.06,-7.84,-7.63,-7.48,-6.65,-6.52,-6.31,-6.08,-5.9,-1.66,-1.77,-1.84,-1.88,-1.88,9.09,9.36,9.55,9.67,9.63,7.77,7.96,8.1,8.17,8.12,198.71,200.32,202.76,205.93,209.13
0,-23.14690192138937,-70.60335138201816,20220109,16,-3.15,-3.02,-2.84,-2.71,-2.65,-6.27,-6.27,-6.25,-6.3,-6.4,-4.71,-4.64,-4.55,-4.5,-4.52,-1.28,-1.28,-1.28,-1.28,-1.29,1.34,1.43,1.54,1.56,1.38,1.27,1.35,1.46,1.48,1.3,316.75,305.35,301.39,300.76,299.19
0,60.345347172100986,62.2354516708848,20220109,10,-17.17,-17.49,-17.52,-17.55,-18.27,-17.47,-17.76,-17.8,-17.83,-18.49,-17.31,-17.62,-17.66,-17.69,-18.38,-17.17,-17.54,-17.6,-17.56,-18.21,4.24,4.17,4.19,4.35,4.01,0.77,0.75,0.75,0.78,0.73,268.25,268.81,271.79,271.15,266.92
0,-157.94127669613363,64.94302112342183,20220109,07,-27.84,-27.69,-27.47,-27.2,-27.13,-28.13,-28.04,-27.88,-27.73,-27.74,-27.99,-27.86,-27.68,-27.46,-27.43,-28.98,-28.82,-28.6,-28.34,-28.27,7.45,7.54,7.64,7.78,7.93,4.79,4.86,4.94,5.04,5.14,32.68,32.46,32.41,31.3,30.31
0,39.41412366700857,-82.84178581536726,20220109,23,-26.61,-26.35,-26.1,-25.85,-25.63,-27.11,-26.89,-26.67,-26.44,-26.22,-26.86,-26.62,-26.38,-26.14,-25.93,-26.56,-26.04,-25.53,-25.01,-24.51,5.76,5.85,5.91,5.97,6.04,4.77,4.88,4.95,5.03,5.12,322.72,321.11,319.48,318.14,316.73
0,-144.58363030099295,64.45140329686066,20220109,04,-27.77,-28.02,-28.27,-28.56,-29.05,-28.43,-28.65,-28.9,-29.21,-29.78,-28.1,-28.33,-28.59,-28.88,-29.42,-28.41,-28.66,-28.93,-29.2,-29.69,5.59,5.47,5.34,5.23,5.03,2.69,2.62,2.54,2.48,2.36,90.33,91.71,92.29,92.17,91.52
0,-160.169795533912,49.32550454375806,20220109,06,5.36,5.47,5.61,5.65,5.6,3.96,3.96,4.04,4.13,4.12,4.66,4.72,4.82,4.89,4.86,5.32,5.33,5.33,5.33,5.34,4.82,4.33,3.72,3.1,2.87,4.15,3.71,3.14,2.59,2.41,182.81,192.04,200.37,208.5,217.76
0,-94.93149549147796,-13.976526986477182,20220109,14,21.21,21.21,21.21,21.2,21.16,16.56,16.65,16.74,16.85,16.93,18.88,18.93,18.98,19.03,19.05,21.8,21.8,21.8,21.78,21.78,4.66,4.95,5.44,5.97,6.28,4.15,4.4,4.81,5.23,5.49,109.46,107.15,106.82,109.27,111.56
0,-63.36160148220962,76.55339091133521,20220109,02,-17.55,-17.42,-17.55,-17.78,-18.06,-19.84,-19.14,-18.84,-18.77,-18.82,-18.7,-18.28,-18.2,-18.27,-18.44,-20.05,-19.55,-19.5,-19.64,-19.88,7.04,6.48,6.7,7.04,7.17,5.39,4.95,5.18,5.49,5.6,88.01,98.53,107.72,113.68,115.99
0,62.92912935611653,-58.34864766691224,20220109,16,0.65,0.62,0.59,0.57,0.53,-1.53,-1.56,-1.53,-1.5,-1.49,-0.44,-0.47,-0.47,-0.47,-0.49,1.26,1.26,1.26,1.26,1.25,14.52,14.25,13.99,13.68,13.29,11.93,11.73,11.53,11.29,10.99,251.55,252.31,253.15,253.81,254.49
0,133.65604851509158,66.46232676800724,20220109,15,-31.45,-31.57,-31.45,-31.45,-31.55,-31.61,-31.7,-31.58,-31.55,-31.61,-31.52,-31.64,-31.52,-31.49,-31.58,-31.88,-32.0,-31.88,-31.77,-31.88,2.47,2.39,2.37,2.33,2.14,1.11,1.06,1.09,1.09,0.96,193.45,196.29,197.92,200.12,203.44
0,24.85714080728434,88.8008218037485,20220111,11,-25.84,-25.79,-25.76,-25.73,-25.72,-25.76,-25.73,-25.67,-25.61,-25.59,-25.8,-25.76,-25.71,-25.67,-25.66,-26.27,-26.26,-26.24,-26.24,-26.24,8.29,8.14,7.95,7.71,7.44,6.74,6.61,6.44,6.24,6.0,133.45,134.52,136.08,137.54,138.17
0,45.16040593985559,8.184385748630177,20220111,21,21.71,22.74,23.83,24.81,27.34,8.21,8.12,8.33,8.87,9.21,14.96,15.43,16.08,16.84,18.27,20.55,21.41,22.37,23.26,25.58,3.86,3.68,3.61,3.44,3.31,2.43,2.23,2.1,1.88,1.95,35.43,47.7,61.15,68.77,66.41
0,84.06207881231603,-28.36169771696619,20220111,21,22.12,22.11,22.1,22.1,22.08,19.09,19.16,19.26,19.37,19.49,20.61,20.63,20.68,20.73,20.79,24.26,24.26,24.27,24.29,24.3,7.05,6.77,6.61,6.53,6.28,6.19,5.96,5.83,5.77,5.57,152.01,157.84,157.73,157.81,159.89
0,-98.4652158683895,27.86112321535991,20220111,01,6.8,7.15,7.57,7.96,8.32,-3.27,-3.29,-3.31,-3.3,-3.32,1.76,1.93,2.13,2.33,2.5,6.41,6.65,7.01,7.35,7.43,3.59,3.54,3.56,3.62,3.7,2.39,2.32,2.31,2.31,2.31,13.99,15.2,17.09,21.62,27.17
0,-105.19532679683694,-81.69394863379057,20220111,14,-20.67,-20.8,-20.87,-20.97,-21.12,-21.88,-21.87,-21.9,-21.95,-21.99,-21.27,-21.33,-21.38,-21.46,-21.56,-18.52,-18.39,-18.38,-18.62,-19.09,4.05,3.88,3.52,3.08,2.61,3.54,3.4,3.11,2.72,2.32,51.54,53.5,55.03,54.71,50.89
0,-153.493893428688,-42.763343970713805,20220111,12,13.97,13.96,13.95,13.93,13.87,9.76,9.69,9.63,9.61,9.63,11.87,11.83,11.8,11.76,11.75,15.82,15.81,15.81,15.8,15.8,3.77,3.75,3.65,3.55,3.58,3.45,3.43,3.34,3.25,3.28,62.62,64.66,65.53,63.0,58.73
0,113.0955523409533,6.395476697948396,20220111,13,27.9,27.98,28.05,28.05,28.05,24.54,24.56,24.61,24.63,24.65,26.22,26.27,26.33,26.34,26.34,28.26,28.26,28.26,28.27,28.27,9.35,9.31,9.24,9.11,8.92,7.93,7.9,7.83,7.73,7.58,31.06,32.02,33.2,34.2,35.05
0,-119.43009654608376,74.41273101092034,20220111,08,-18.27,-17.81,-17.27,-16.57,-15.72,-19.81,-19.38,-18.95,-18.56,-18.28,-19.04,-18.6,-18.11,-17.56,-17.0,-20.65,-20.02,-19.38,-18.63,-17.77,5.14,5.49,5.91,6.44,7.02,3.45,3.86,4.31,4.82,5.37,326.09,326.89,327.15,327.86,328.69
0,67.86713627932619,-35.92246831846579,20220111,16,17.17,17.15,17.12,17.06,17.02,12.91,12.81,12.75,12.62,12.57,15.04,14.98,14.94,14.84,14.8,19.55,19.55,19.55,19.55,19.55,4.83,4.77,4.8,4.65,4.76,4.37,4.32,4.35,4.22,4.31,222.83,223.53,223.04,219.74,212.94
0,81.32088790495948,-71.68301314666,20220111,12,-25.21,-26.01,-27.1,-28.17,-29.29,-27.3,-28.0,-28.88,-29.97,-31.08,-26.25,-27.01,-27.99,-29.07,-30.19,-23.89,-24.69,-25.82,-27.17,-28.66,8.89,9.18,9.27,9.65,10.06,7.44,7.67,7.74,8.04,8.34,81.37,84.92,90.46,92.4,93.97
0,44.12965391903964,45.75267594995569,20220111,15,3.08,4.04,3.87,3.44,2.82,1.51,1.51,1.3,1.01,0.59,2.3,2.77,2.59,2.23,1.7,2.34,4.15,4.46,4.17,3.56,2.41,3.62,3.95,4.1,4.13,1.46,2.67,2.97,3.1,3.12,136.51,139.51,139.48,139.09,133.88
0,-42.350356918681,10.956649114794402,20220111,17,25.37,25.39,25.41,25.39,25.37,22.51,22.48,22.41,22.38,22.37,23.94,23.93,23.91,23.88,23.87,26.27,26.28,26.29,26.29,26.3,6.81,6.58,6.48,6.48,6.48,5.93,5.75,5.66,5.67,5.67,59.41,58.1,58.09,57.49,56.18
0,67.06796504422584,-89.04933193321195,20220111,19,-25.0,-24.89,-24.62,-24.41,-24.24,-25.72,-25.56,-25.24,-24.94,-24.67,-25.36,-25.23,-24.93,-24.67,-24.45,-23.79,-23.63,-23.62,-23.77,-23.86,4.82,4.41,4.48,4.64,4.84,4.11,3.79,3.82,3.91,4.04,302.91,302.44,295.46,289.99,287.0
0,84.30584672831588,23.4720492997114,20220111,12,19.19,17.51,15.59,14.13,13.43,13.01,13.44,13.37,12.97,12.63,16.1,15.48,14.48,13.55,13.03,22.0,19.8,17.19,14.69,13.83,1.08,0.82,0.98,1.19,1.26,0.88,0.66,0.77,0.9,0.93,281.31,321.77,315.41,322.73,307.83
0,39.59506520241871,-60.89204253312184,20220111,23,-0.38,-0.29,-0.21,-0.13,-0.05,-2.45,-2.38,-2.33,-2.28,-2.24,-1.42,-1.33,-1.27,-1.2,-1.14,0.08,0.08,0.07,0.07,0.06,3.96,4.32,4.44,4.59,4.71,3.51,3.8,3.89,4.0,4.09,270.0,264.1,260.86,259.77,261.2
0,-147.99017124515046,-44.64077232797322,20220111,00,12.39,12.34,12.35,12.4,12.48,8.55,8.57,8.53,8.48,8.44,10.47,10.45,10.44,10.44,10.47,14.58,14.56,14.54,14.51,14.49,0.72,0.83,0.75,0.6,0.41,0.7,0.8,0.73,0.58,0.4,63.43,54.59,49.8,49.4,48.18
0,-155.97587099892502,-85.13494111253118,20220111,12,-4.89,-5.04,-5.21,-5.35,-5.42,-11.51,-11.44,-11.33,-11.37,-11.57,-8.2,-8.24,-8.27,-8.35,-8.49,-3.0,-3.38,-3.8,-4.25,-4.72,1.19,0.76,0.65,1.0,1.5,1.06,0.67,0.58,0.89,1.3,115.81,132.63,180.0,217.87,234.02
0,14.16718113041415,61.31565624432756,20220111,13,-3.36,-3.38,-3.63,-4.06,-4.53,-3.72,-3.75,-4.01,-4.47,-4.95,-3.54,-3.57,-3.82,-4.27,-4.74,-3.39,-3.41,-3.63,-4.05,-4.52,3.68,3.72,3.78,3.74,3.73,0.18,0.18,0.17,0.17,0.17,208.81,208.81,206.57,207.76,207.76
0,-84.33869067411973,72.78912216231726,20220111,08,-28.48,-27.33,-26.31,-25.56,-25.02,-28.45,-27.33,-26.35,-25.6,-25.07,-28.46,-27.33,-26.33,-25.59,-25.05,-29.0,-27.73,-26.6,-25.79,-25.25,4.72,4.84,5.1,5.33,5.13,3.45,3.63,3.89,4.1,3.95,179.35,187.05,195.38,202.61,210.32
0,-21.30390117389743,-38.45026640485108,20220111,21,18.37,18.38,18.38,18.4,18.41,14.56,14.34,14.19,14.14,14.09,16.47,16.36,16.29,16.27,16.25,18.48,18.48,18.48,18.47,18.47,7.32,7.38,7.63,8.02,8.53,6.27,6.32,6.52,6.83,7.23,298.03,292.47,288.59,286.69,286.24
0,66.3864102047682,-73.6623305787584,20220111,03,-18.37,-18.0,-17.39,-16.59,-15.61,-21.92,-21.7,-21.17,-20.38,-19.45,-20.14,-19.85,-19.28,-18.49,-17.53,-20.5,-20.5,-20.2,-19.6,-18.71,9.12,8.83,8.54,8.29,8.08,7.36,7.08,6.81,6.57,6.37,168.31,165.23,162.38,160.12,158.79
0,0.3288231282826928,3.3757575429597324,20220111,02,28.59,28.58,28.58,28.59,28.57,24.48,24.52,24.55,24.58,24.63,26.54,26.55,26.57,26.59,26.6,29.37,29.35,29.33,29.32,29.3,3.88,3.97,4.0,4.02,4.02,3.52,3.59,3.62,3.63,3.64,255.1,248.96,239.95,229.97,220.73
0,-83.63000994080494,-31.647410931578897,20220111,11,18.82,18.74,18.62,18.46,18.28,16.07,15.99,15.93,15.83,15.68,17.44,17.37,17.28,17.14,16.98,19.83,19.84,19.84,19.84,19.85,7.08,6.92,6.69,6.35,5.85,6.14,6.02,5.83,5.58,5.18,13.24,15.26,17.95,20.85,23.94
0,109.14537656734518,-30.570616008620163,20220111,03,19.94,19.95,19.95,19.99,20.12,15.29,15.21,15.19,15.26,15.27,17.62,17.58,17.58,17.62,17.69,21.64,21.62,21.62,21.62,21.6,7.91,7.83,7.74,7.71,7.62,6.87,6.81,6.72,6.7,6.63,151.39,150.43,147.14,143.4,141.51
0,107.43487620601826,80.538913800492,20220111,01,-18.86,-18.74,-18.68,-18.67,-18.72,-19.4,-19.13,-19.07,-19.1,-19.17,-19.13,-18.93,-18.88,-18.88,-18.95,-19.07,-18.92,-18.87,-18.89,-18.95,5.02,5.1,5.28,5.47,5.82,4.1,4.16,4.31,4.47,4.75,155.1,148.04,143.17,137.83,133.8
0,151.16844265289205,-88.28037529205446,20220113,02,-26.22,-26.09,-25.96,-25.89,-25.85,-26.56,-26.42,-26.32,-26.27,-26.25,-26.38,-26.25,-26.14,-26.08,-26.05,-26.26,-26.19,-26.1,-26.02,-25.92,3.11,3.01,3.03,3.18,3.43,2.53,2.44,2.44,2.58,2.81,191.21,189.94,189.76,192.43,196.32
0,-173.70893363315744,-5.620743605654454,20220113,05,27.73,27.66,27.62,27.61,27.66,22.64,22.62,22.59,22.62,22.62,25.19,25.14,25.11,25.11,25.14,28.46,28.46,28.45,28.44,28.44,4.2,3.87,3.64,3.59,3.69,3.79,3.53,3.33,3.29,3.36,30.58,33.34,36.3,34.63,29.66
0,9.259743237179094,-71.89916328717756,20220113,02,-21.34,-21.12,-20.44,-19.05,-17.4,-23.43,-23.28,-22.76,-21.68,-20.34,-22.38,-22.2,-21.6,-20.36,-18.87,-25.15,-25.38,-25.06,-24.07,-22.52,5.32,4.97,4.51,3.82,3.07,3.31,2.92,2.6,2.23,1.85,115.6,117.04,121.11,126.75,136.37
0,-23.629927537447344,19.55433225949858,20220113,00,20.94,21.04,21.12,21.19,21.23,15.34,15.33,15.31,15.26,15.26,18.15,18.19,18.21,18.23,18.24,22.11,22.12,22.12,22.12,22.12,2.79,2.83,2.78,2.65,2.58,2.59,2.62,2.57,2.46,2.39,4.85,7.55,12.47,17.57,23.05
0,44.61404977866974,21.81153886827676,20220113,12,25.07,24.0,22.54,20.26,16.63,-2.49,-2.63,-2.67,-2.57,-2.31,11.29,10.69,9.93,8.84,7.16,31.96,30.72,28.33,24.73,19.47,7.27,7.58,7.76,7.57,6.79,6.07,6.31,6.41,6.21,5.51,157.62,155.66,155.15,155.47,156.89
0,176.57204026564943,66.45482038959173,20220113,00,-28.48,-28.61,-28.7,-28.61,-28.39,-28.81,-28.83,-28.8,-28.68,-28.54,-28.65,-28.72,-28.74,-28.65,-28.46,-39.41,-39.06,-38.64,-38.2,-37.7,1.91,2.12,2.38,2.57,2.7,1.32,1.45,1.59,1.7,1.76,62.98,68.83,70.76,68.15,63.43
0,106.53427738938944,3.320497618946576,20220113,20,27.08,27.08,27.06,27.06,27.09,22.94,22.93,22.93,22.93,22.9,25.01,25.01,25.0,24.99,24.99,27.36,27.38,27.39,27.43,27.51,6.92,6.99,7.01,6.84,6.49,5.97,6.02,6.05,5.92,5.65,25.16,26.27,26.8,26.43,26.1
0,174.10707367745152,33.20497229237148,20220113,23,17.83,18.01,18.64,19.1,18.95,12.49,14.23,15.89,18.08,18.13,15.16,16.12,17.26,18.59,18.54,17.53,17.53,17.53,17.53,17.53,16.9,16.01,16.21,15.83,15.7,13.66,13.02,13.12,12.78,12.73,287.81,284.28,272.56,237.33,213.79
0,39.97056433179847,20.662036620870765,20220113,04,22.48,22.66,23.01,23.43,23.9,18.83,19.34,19.64,19.83,20.03,20.65,21.0,21.33,21.63,21.96,21.59,21.8,22.01,22.26,22.51,2.55,2.27,1.92,1.59,1.2,1.41,1.26,1.13,0.99,0.8,98.31,96.03,94.37,90.9,87.19
0,78.98067156258071,28.292083842858915,20220113,17,13.82,15.27,17.03,17.82,18.08,8.64,9.72,9.39,9.23,9.45,11.23,12.5,13.21,13.52,13.76,10.62,13.04,17.24,19.65,21.14,1.11,1.07,1.3,1.46,1.41,0.67,0.65,0.98,1.17,1.14,257.11,255.29,250.99,244.8,248.34
0,31.741853946127947,-54.06159618787204,20220113,20,1.32,1.37,1.37,1.36,1.39,-0.65,-0.63,-0.52,-0.45,-0.36,0.33,0.37,0.42,0.46,0.51,2.17,2.17,2.16,2.16,2.16,16.9,17.05,17.27,17.47,17.76,13.69,13.72,13.9,14.06,14.3,256.5,257.8,259.8,262.14,264.39
